,feature_description,code
20,MostFrequentActionType - Most frequently performed action type by the user,"
most_frequent_action_type = Session.groupby('user_id')['action_type'].agg(lambda x: x.value_counts().idxmax()).reset_index()
most_frequent_action_type.columns = ['id', 'MostFrequentActionType']
User = User.merge(most_frequent_action_type, on='id', how='left')
"
21,MostFrequentActionDetail - Most frequently performed action detail by the user,"
most_frequent_action_detail = Session.groupby('user_id')['action_detail'].agg(lambda x: x.value_counts().idxmax()).reset_index()
most_frequent_action_detail.columns = ['id', 'MostFrequentActionDetail']
User = User.merge(most_frequent_action_detail, on='id', how='left')
"
22,MostFrequentDeviceType - Most frequently used device type by the user,"
MostFrequentDeviceType = Session.groupby('user_id')['device_type'].agg(lambda x: x.value_counts().idxmax()).reset_index()
MostFrequentDeviceType.columns = ['id', 'MostFrequentDeviceType']
User = User.merge(MostFrequentDeviceType, on='id', how='left')
"
23,DistanceToDestination - Distance to the destination country in kilometers,"
import numpy as np

# Merge User table with Country table to get the distance_km for each user's destination country
User = User.merge(Country[['country_destination', 'distance_km']], on='country_destination', how='left')

# Rename the column to DistanceToDestination
User.rename(columns={'distance_km': 'DistanceToDestination'}, inplace=True)
"
24,DestinationArea - Area of the destination country in square kilometers,"
User = User.merge(Country[['country_destination', 'destination_km2']], on='country_destination', how='left')
User.rename(columns={'destination_km2': 'DestinationArea'}, inplace=True)
"
25,DestinationLanguage - Language spoken in the destination country,"
User = User.merge(Country[['country_destination', 'destination_language']], on='country_destination', how='left')
"
26,LanguageLevenshteinDistance - Levenshtein distance between the user's language and the destination language,"
User = User.merge(Country[['country_destination', 'language_levenshtein_distance']], on='country_destination', how='left')
"
27,PopulationInAgeBucket - Population of users in the same age bucket and destination country,"
# Convert age to numeric, forcing errors to NaN
User['age'] = pd.to_numeric(User['age'], errors='coerce')

# Define age buckets
age_bins = [0, 18, 25, 35, 45, 55, 65, 75, 85, 100]
age_labels = ['0-18', '19-25', '26-35', '36-45', '46-55', '56-65', '66-75', '76-85', '86-100']

# Create age_bucket column
User['age_bucket'] = pd.cut(User['age'], bins=age_bins, labels=age_labels)

# Merge User with Population to get the population in the same age bucket and destination country
User = User.merge(Population[['age_bucket', 'country_destination', 'population_in_thousands']], 
                  how='left', 
                  left_on=['age_bucket', 'country_destination'], 
                  right_on=['age_bucket', 'country_destination'])

# Rename the column to PopulationInAgeBucket
User.rename(columns={'population_in_thousands': 'PopulationInAgeBucket'}, inplace=True)
"
28,PopulationInGender - Population of users with the same gender and destination country,"
# Merge Population data with User data to get PopulationInGender
User = User.merge(Population[['country_destination', 'gender', 'population_in_thousands']], 
                  left_on=['country_destination', 'gender'], 
                  right_on=['country_destination', 'gender'], 
                  how='left')

# Rename the column to PopulationInGender
User.rename(columns={'population_in_thousands': 'PopulationInGender'}, inplace=True)
"
29,"PopulationInAgeGender - Population of users in the same age bucket, gender, and destination country",
30,"UserLanguageDestinationLanguageMatch - Binary feature indicating if the user's language matches the destination language (1 if match, 0 otherwise)","
User = User.merge(Country[['country_destination', 'destination_language']], on='country_destination', how='left')
User['UserLanguageDestinationLanguageMatch'] = (User['language'] == User['destination_language']).astype(int)
User.drop(columns=['destination_language'], inplace=True)
"
31,"UserDeviceDestinationDeviceMatch - Binary feature indicating if the user's first device type matches the most frequent device type used in the destination country (1 if match, 0 otherwise)","
# Compute the most frequent device type used in each destination country
most_frequent_device_per_country = (
    Session.groupby(['user_id', 'device_type'])
    .size()
    .reset_index(name='count')
    .merge(User[['id', 'country_destination']], left_on='user_id', right_on='id')
    .groupby('country_destination')['device_type']
    .agg(lambda x: x.value_counts().idxmax())
    .reset_index()
    .rename(columns={'device_type': 'most_frequent_device_type'})
)

# Merge the most frequent device type with the User table
User = User.merge(most_frequent_device_per_country, on='country_destination', how='left')

# Create the UserDeviceDestinationDeviceMatch feature
User['UserDeviceDestinationDeviceMatch'] = (User['first_device_type'] == User['most_frequent_device_type']).astype(int)

# Drop the auxiliary column
User = User.drop(columns=['most_frequent_device_type'])
"
