,feature_description,code
16,UserCountryDestinationProportion - The proportion of the user's country destination out of all destinations,"
# Join Session and User DataFrames on user_id
UserSession = pd.merge(User, Session, left_on='id', right_on='user_id')

# Join UserSession and Country DataFrames on country_destination
UserCountry = pd.merge(UserSession, Country, on='country_destination')

# Group by user_id and country_destination, then count the number of each group
grouped = UserCountry.groupby(['id', 'country_destination']).size().reset_index(name='count')

# Pivot to create a DataFrame where each row represents a user and each column represents a country_destination
pivot = grouped.pivot(index='id', columns='country_destination', values='count')

# Calculate the sum of each row
row_sums = pivot.sum(axis=1)

# Add the sum as a new column to the User DataFrame
User['UserCountryDestinationCount'] = row_sums

# Calculate the proportion of the user's country destination out of all destinations
User['UserCountryDestinationProportion'] = User['UserCountryDestinationCount'] / User['UserCountryDestinationCount'].sum()
"
17,UserCountryDestinationRank - The rank of the user's country destination based on frequency,
18,UserDestinationDistance - The average distance to the user's country destination,"
# Merge User and Country tables on country_destination
UserCountry = pd.merge(User, Country, on='country_destination', how='left')

# Calculate the average distance to the user's country destination
UserCountry['UserDestinationDistance'] = UserCountry['distance_km'].mean()

# Add the new column to the User table
User = User.join(UserCountry['UserDestinationDistance'], how='inner')
"
19,UserDestinationArea - The average area of the user's country destination,"
# Merge User and Country tables on the country_destination column
UserCountry = pd.merge(User, Country, on='country_destination', how='left')

# Calculate the average area of the user's country destination
UserCountry['UserDestinationArea'] = UserCountry['destination_km2'].mean()

# Add the new column to the User table
User = UserCountry[['id', 'date_account_created', 'timestamp_first_active', 'date_first_booking', 'gender', 'age', 'signup_method', 'signup_flow', 'language', 'affiliate_channel', 'affiliate_provider', 'first_affiliate_tracked', 'signup_app', 'first_device_type', 'first_browser', 'country_destination', 'UserDestinationArea']]
"
20,"UserDestinationLanguageSimilarity - The Levenshtein distance between the user's language and the destination language, normalized to the range [0, 1]",
21,PopulationInThousandsAtDestination - The population of the user's country destination in thousands,"
# Merge User and Population tables on country_destination
User_Population = pd.merge(User, Population, on=['country_destination'])

# Compute PopulationInThousandsAtDestination
User_Population['PopulationInThousandsAtDestination'] = User_Population['population_in_thousands'] / 1000

# Drop population_in_thousands column
User_Population = User_Population.drop('population_in_thousands', axis=1)

# Merge User_Population and Country tables on country_destination
User_Population_Country = pd.merge(User_Population, Country, on=['country_destination'])

# Drop country_destination column as it is redundant
User_Population_Country = User_Population_Country.drop('country_destination', axis=1)

# Rename the columns for better understanding
User_Population_Country = User_Population_Country.rename(columns={'lat_destination': 'Latitude', 'lng_destination': 'Longitude', 'distance_km': 'DistanceKm', 'destination_km2': 'DestinationKm2', 'destination_language': 'DestinationLanguage', 'language_levenshtein_distance': 'LanguageLevenshteinDistance'})

# Now User_Population_Country is the User table with the new feature and other necessary features
"
22,"PopulationInThousandsAtDestinationGenderGroup - The population of the user's country destination in thousands, categorized by gender",
23,"PopulationInThousandsAtDestinationAgeGroup - The population of the user's country destination in thousands, categorized by age group",
24,"PopulationInThousandsAtDestinationYear - The population of the user's country destination in thousands, categorized by year","
# Check if 'user_id' column exists in both User and Session tables
if 'user_id' in User.columns and 'user_id' in Session.columns:
    UserSession = pd.merge(User, Session, on='user_id')

    # Check if 'country_destination' column exists in UserSession table
    if 'country_destination' in UserSession.columns:
        UserSessionCountry = UserSession

        # Check if 'country_destination' and 'year' columns exist in Population table
        if 'country_destination' in Population.columns and 'year' in Population.columns:
            UserSessionPopulation = pd.merge(UserSessionCountry, Population, left_on=['country_destination', UserSessionCountry['timestamp_first_active'].dt.year], right_on=['country_destination', 'year'])

            # Create the new feature 'PopulationInThousandsAtDestinationYear'
            UserSessionPopulation['PopulationInThousandsAtDestinationYear'] = UserSessionPopulation['population_in_thousands'] / 1000

            # Drop unnecessary columns
            UserSessionPopulation = UserSessionPopulation.drop(['id_x', 'date_account_created', 'timestamp_first_active', 'date_first_booking', 'gender', 'age', 'signup_method', 'signup_flow', 'language', 'affiliate_channel', 'affiliate_provider', 'first_affiliate_tracked', 'signup_app', 'first_device_type', 'first_browser', 'country_destination_x', 'lat_destination', 'lng_destination', 'distance_km', 'destination_km2', 'destination_language', 'language_levenshtein_distance', 'age_bucket', 'country_destination_y', 'gender_y', 'population_in_thousands', 'year_y'], axis=1)

            # Rename the columns
            UserSessionPopulation = UserSessionPopulation.rename(columns={'id_y': 'id', 'action': 'user_action', 'action_type': 'user_action_type', 'action_detail': 'user_action_detail', 'device_type': 'user_device_type', 'secs_elapsed': 'user_secs_elapsed'})

            # Now, the UserSessionPopulation DataFrame contains the new feature 'PopulationInThousandsAtDestinationYear'
            print(UserSessionPopulation.head())

        else:
            print(""Error: 'country_destination' or 'year' column not found in Population table."")

    else:
        print(""Error: 'country_destination' column not found in UserSession table."")

else:
    print(""Error: 'user_id' column not found in User or Session table."")
"
25,"PopulationInThousandsAtDestinationYearGenderGroup - The population of the user's country destination in thousands, categorized by year and gender","
# Create a temporary DataFrame with 'year' column
temp = User.merge(Population[['country_destination', 'year']], on='country_destination', how='left')

# Group Population DataFrame and calculate sum of population_in_thousands
population_groups = Population.groupby(['country_destination', 'year', 'gender'])['population_in_thousands'].sum().reset_index()

# Merge with the temporary DataFrame to create new feature
temp = temp.merge(population_groups, on=['country_destination', 'year', 'gender'], how='left')

# Rename the new column
temp.rename(columns={'population_in_thousands': 'PopulationInThousandsAtDestinationYearGenderGroup'}, inplace=True)

# Merge the temporary DataFrame back with the User DataFrame
User = User.merge(temp, on=['id', 'date_account_created', 'date_first_booking', 'gender', 'age', 'signup_method', 'signup_flow', 'language', 'affiliate_channel', 'affiliate_provider', 'first_affiliate_tracked', 'signup_app', 'first_device_type', 'first_browser'], how='left')
"
26,"PopulationInThousandsAtDestinationYearAgeGroup - The population of the user's country destination in thousands, categorized by year and age group",
27,"PopulationInThousandsAtDestinationYearAgeGroupGenderGroup - The population of the user's country destination in thousands, categorized by year, age group, and gender",
