,feature_description,code
10,"document_category_confidence_sum - Sum of confidence levels for the categories associated with the document, derived from the Documents_categories table.","
import pandas as pd

# Merge Clicks with Promoted to get document_id
clicks_promoted = pd.merge(Clicks, Promoted, on='ad_id', how='left')

# Merge with Documents_categories to get category_id and confidence_level
clicks_categories = pd.merge(clicks_promoted, Documents_categories, left_on='document_id', right_on='document_id', how='left')

# Group by display_id and sum the confidence_level for each document
document_category_confidence_sum = clicks_categories.groupby(['display_id', 'document_id'])['confidence_level'].sum().reset_index()

# Add the computed feature to the Clicks DataFrame
Clicks = Clicks.merge(document_category_confidence_sum, on='display_id', how='left')
"
11,"document_age - Age of the document in days, calculated from the publish_time in the Documents_meta table.","
import pandas as pd
from datetime import datetime

# Convert publish_time to datetime format
Documents_meta['publish_time'] = pd.to_datetime(Documents_meta['publish_time'])

# Check if document_id is present in Clicks
if 'document_id' in Clicks.columns:
    # Merge Clicks and Documents_meta on document_id
    merged = pd.merge(Clicks, Documents_meta[['document_id', 'publish_time']], on='document_id', how='left')
else:
    # Merge Clicks and Promoted on ad_id, then merge with Documents_meta on document_id
    merged = pd.merge(Clicks, Promoted[['ad_id', 'document_id']], on='ad_id', how='left')
    merged = pd.merge(merged, Documents_meta[['document_id', 'publish_time']], on='document_id', how='left')

# Calculate document age in days
merged['document_age'] = (datetime.now() - merged['publish_time']).dt.days

# Update the Clicks DataFrame with the new feature
Clicks = merged[['display_id', 'ad_id', 'clicked', 'document_age']]
"
12,"publisher_document_count - Count of documents for the given publisher, derived from the Documents_meta table.","
# Merge Clicks and Events tables to get document_id
Clicks = Clicks.merge(Events[['display_id', 'document_id']], how='left', on='display_id')

# Compute the publisher_document_count
publisher_document_count = Documents_meta.groupby('publisher_id')['document_id'].count().reset_index()
publisher_document_count.columns = ['publisher_id', 'publisher_document_count']

# Convert data types to ensure compatibility
Clicks['document_id'] = Clicks['document_id'].astype(str)
publisher_document_count['publisher_id'] = publisher_document_count['publisher_id'].astype(str)

# Merge the publisher_document_count with the Clicks table
Clicks = Clicks.merge(publisher_document_count, how='left', left_on='document_id', right_on='publisher_id')

# Drop the document_id column if not needed
Clicks = Clicks.drop('document_id', axis=1)
"
13,"source_document_count - Count of documents for the given source, derived from the Documents_meta table.","
# Convert data types
Events['document_id'] = Events['document_id'].astype(str)
Documents_meta['document_id'] = Documents_meta['document_id'].astype(str)

# Compute the source_document_count
source_document_count = Documents_meta.groupby('source_id')['document_id'].count().reset_index()
source_document_count.columns = ['source_id', 'source_document_count']

# Merge the source_document_count with the Events table
Events = Events.merge(source_document_count, left_on='document_id', right_on='source_id', how='left')

# Merge the Events table with the Clicks table
Clicks = Clicks.merge(Events[['display_id', 'source_document_count']], on='display_id', how='left')
"
14,"advertiser_ad_count - Count of ads for the given advertiser, derived from the Promoted table.","
# Compute the advertiser_ad_count feature
advertiser_ad_count = Promoted.groupby('advertiser_id')['ad_id'].nunique().reset_index()
advertiser_ad_count.columns = ['advertiser_id', 'advertiser_ad_count']

# Merge the feature with the Promoted DataFrame
Promoted = Promoted.merge(advertiser_ad_count, how='left', on='advertiser_id')

# Join the Clicks and Promoted DataFrames
Clicks = Clicks.merge(Promoted[['ad_id', 'advertiser_ad_count']], how='left', on='ad_id')
"
15,"campaign_ad_count - Count of ads for the given campaign, derived from the Promoted table.","
# Convert data types to a common type
Clicks['ad_id'] = Clicks['ad_id'].astype(str)
Promoted['campaign_id'] = Promoted['campaign_id'].astype(str)

# Count the number of ads for each campaign
campaign_ad_count = Promoted.groupby('campaign_id')['ad_id'].count().reset_index()
campaign_ad_count.columns = ['campaign_id', 'campaign_ad_count']

# Merge the campaign_ad_count with the Clicks DataFrame
Clicks = Clicks.merge(campaign_ad_count, how='left', left_on='ad_id', right_on='campaign_id')
"
16,"user_event_count - Count of events for the given user, derived from the Events table.","
# Compute the user_event_count feature
user_event_count = Events.groupby(['display_id', 'uuid']).size().reset_index(name='user_event_count')

# Merge the user_event_count feature with the Clicks DataFrame
Clicks = Clicks.merge(user_event_count, how='left', on='display_id')
"
17,"user_document_event_count - Count of events for the given user and document combination, derived from the Events table.",
18,"user_platform_event_count - Count of events for the given user and platform combination, derived from the Events table.",
19,"user_geo_event_count - Count of events for the given user and geo_location combination, derived from the Events table.",
