,feature_description,code
26,user_total_aisles_ordered - Total number of unique aisles ordered by the user.,"
# Merge Order_products__prior with Products to get aisle_id for each product
order_products_prior_merged = pd.merge(Order_products__prior, Products[['product_id', 'aisle_id']], on='product_id', how='left')

# Merge the result with Orders to get user_id for each order
order_products_prior_merged = pd.merge(order_products_prior_merged, Orders[['order_id', 'user_id']], on='order_id', how='left')

# Group by user_id and count unique aisles ordered by each user
user_total_aisles_ordered = order_products_prior_merged.groupby('user_id')['aisle_id'].nunique().reset_index()
user_total_aisles_ordered.columns = ['user_id', 'user_total_aisles_ordered']

# Merge the result back to Orders table
Orders = pd.merge(Orders, user_total_aisles_ordered, on='user_id', how='left')

# Fill NaN values with 0 (in case there are users with no prior orders)
Orders['user_total_aisles_ordered'] = Orders['user_total_aisles_ordered'].fillna(0)
"
27,user_total_departments_ordered - Total number of unique departments ordered by the user.,"
# Merge Order_products__prior with Products to get department_id
order_products_prior_merged = pd.merge(Order_products__prior, Products, on='product_id', how='left')

# Merge the result with Orders to get user_id
order_products_prior_merged = pd.merge(order_products_prior_merged, Orders[['order_id', 'user_id']], on='order_id', how='left')

# Group by user_id and count unique department_id
user_total_departments_ordered = order_products_prior_merged.groupby('user_id')['department_id'].nunique().reset_index()

# Rename the columns
user_total_departments_ordered.columns = ['user_id', 'user_total_departments_ordered']

# Merge the result with Orders
Orders = pd.merge(Orders, user_total_departments_ordered, on='user_id', how='left')
"
28,user_reorder_ratio_per_aisle - Ratio of reordered products to total products ordered by the user per aisle.,"
# Merge Orders with Order_products__prior to get user_id in the order_products_prior dataframe
order_products_prior_merged = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id', how='left')

# Merge the result with Products to get aisle_id
order_products_prior_merged = pd.merge(order_products_prior_merged, Products[['product_id', 'aisle_id']], on='product_id', how='left')

# Calculate the total products ordered by the user per aisle
total_products_per_aisle = order_products_prior_merged.groupby(['user_id', 'aisle_id']).size().reset_index(name='total_products')

# Calculate the reordered products by the user per aisle
reordered_products_per_aisle = order_products_prior_merged[order_products_prior_merged['reordered'] == 1].groupby(['user_id', 'aisle_id']).size().reset_index(name='reordered_products')

# Merge the total and reordered products dataframes
user_aisle_reorder_ratio = pd.merge(total_products_per_aisle, reordered_products_per_aisle, on=['user_id', 'aisle_id'], how='left')

# Fill NaN values in reordered_products with 0
user_aisle_reorder_ratio['reordered_products'] = user_aisle_reorder_ratio['reordered_products'].fillna(0)

# Calculate the reorder ratio
user_aisle_reorder_ratio['user_reorder_ratio_per_aisle'] = user_aisle_reorder_ratio['reordered_products'] / user_aisle_reorder_ratio['total_products']

# Merge the reorder ratio back to the Orders dataframe
Orders = pd.merge(Orders, user_aisle_reorder_ratio[['user_id', 'user_reorder_ratio_per_aisle']], on='user_id', how='left')

# Fill NaN values in user_reorder_ratio_per_aisle with 0
Orders['user_reorder_ratio_per_aisle'] = Orders['user_reorder_ratio_per_aisle'].fillna(0)
"
29,user_reorder_ratio_per_department - Ratio of reordered products to total products ordered by the user per department.,"
# Merge Order_products__prior with Orders to get user_id
order_products_prior_merged = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id')

# Merge with Products to get department_id
order_products_prior_merged = pd.merge(order_products_prior_merged, Products[['product_id', 'department_id']], on='product_id')

# Calculate the total products ordered by user per department
total_products_per_user_dept = order_products_prior_merged.groupby(['user_id', 'department_id']).size().reset_index(name='total_products')

# Calculate the reordered products by user per department
reordered_products_per_user_dept = order_products_prior_merged[order_products_prior_merged['reordered'] == 1].groupby(['user_id', 'department_id']).size().reset_index(name='reordered_products')

# Merge the total and reordered dataframes
user_dept_reorder_ratio = pd.merge(total_products_per_user_dept, reordered_products_per_user_dept, on=['user_id', 'department_id'], how='left')

# Fill NaN values with 0 (in case there are departments with no reordered products)
user_dept_reorder_ratio['reordered_products'] = user_dept_reorder_ratio['reordered_products'].fillna(0)

# Calculate the reorder ratio
user_dept_reorder_ratio['user_reorder_ratio_per_department'] = user_dept_reorder_ratio['reordered_products'] / user_dept_reorder_ratio['total_products']

# Merge the reorder ratio back to the Orders table
Orders = pd.merge(Orders, user_dept_reorder_ratio[['user_id', 'department_id', 'user_reorder_ratio_per_department']], on='user_id', how='left')

# Fill NaN values with 0 (in case there are users with no orders in some departments)
Orders['user_reorder_ratio_per_department'] = Orders['user_reorder_ratio_per_department'].fillna(0)
"
30,user_days_since_last_order - Number of days since the user's last order.,"
Orders['user_days_since_last_order'] = Orders.groupby('user_id')['days_since_prior_order'].shift().fillna(0)
"
31,user_order_streak - Number of consecutive days the user has placed orders.,"
Orders = Orders.sort_values(by=['user_id', 'order_number'])
Orders['days_since_prior_order'] = Orders['days_since_prior_order'].fillna(0)

def compute_streak(days):
    streak = 0
    streaks = []
    for day in days:
        if day == 1:
            streak += 1
        else:
            streak = 1
        streaks.append(streak)
    return streaks

Orders['user_order_streak'] = Orders.groupby('user_id')['days_since_prior_order'].transform(compute_streak)
"
32,user_order_gap - Average gap in days between the user's orders.,"
user_order_gaps = Orders.groupby('user_id')['days_since_prior_order'].mean().reset_index()
user_order_gaps.columns = ['user_id', 'user_order_gap']
Orders = Orders.merge(user_order_gaps, on='user_id', how='left')
"
33,user_order_gap_std - Standard deviation of the gap in days between the user's orders.,"
import pandas as pd

# Assuming the dataframes are already loaded as follows:
# Aisles = pd.read_csv('Aisles.csv')
# Departments = pd.read_csv('Departments.csv')
# Order_products__train = pd.read_csv('Order_products__train.csv')
# Order_products__prior = pd.read_csv('Order_products__prior.csv')
# Orders = pd.read_csv('Orders.csv')
# Products = pd.read_csv('Products.csv')

# Compute the standard deviation of the gap in days between the user's orders
user_order_gap_std = Orders.groupby('user_id')['days_since_prior_order'].std().reset_index()
user_order_gap_std.columns = ['user_id', 'user_order_gap_std']

# Merge the computed feature back into the Orders table
Orders = Orders.merge(user_order_gap_std, on='user_id', how='left')

# Display the updated Orders table
print(Orders.head())
"
34,user_first_order_dow - Day of the week the user placed their first order.,"
user_first_order_dow = Orders.loc[Orders.groupby('user_id')['order_number'].idxmin(), ['user_id', 'order_dow']]
user_first_order_dow.columns = ['user_id', 'user_first_order_dow']
Orders = Orders.merge(user_first_order_dow, on='user_id', how='left')
"
35,user_first_order_hour - Hour of the day the user placed their first order.,"
user_first_order_hour = Orders.loc[Orders.groupby('user_id')['order_number'].idxmin(), ['user_id', 'order_hour_of_day']]
user_first_order_hour.columns = ['user_id', 'user_first_order_hour']
Orders = Orders.merge(user_first_order_hour, on='user_id', how='left')
"
36,user_last_order_dow - Day of the week the user placed their last order.,"
Orders['user_last_order_dow'] = Orders.sort_values('order_number').groupby('user_id')['order_dow'].shift(1)
"
37,user_last_order_hour - Hour of the day the user placed their last order.,"
user_last_order_hour = Orders.sort_values(by=['user_id', 'order_number']).groupby('user_id')['order_hour_of_day'].shift(1)
Orders['user_last_order_hour'] = user_last_order_hour
"
38,user_order_dow_entropy - Entropy of the distribution of the days of the week the user places orders.,"
import numpy as np
from scipy.stats import entropy

# Calculate the entropy of the distribution of the days of the week the user places orders
user_order_dow_distribution = Orders.groupby('user_id')['order_dow'].value_counts(normalize=True).unstack(fill_value=0)
user_order_dow_entropy = user_order_dow_distribution.apply(lambda x: entropy(x), axis=1)

# Map the entropy values back to the Orders table
Orders = Orders.merge(user_order_dow_entropy.rename('user_order_dow_entropy'), on='user_id', how='left')
"
39,user_order_hour_entropy - Entropy of the distribution of the hours of the day the user places orders.,"
import numpy as np
from scipy.stats import entropy

# Calculate the entropy of the distribution of the hours of the day the user places orders
def calculate_hour_entropy(user_orders):
    hour_counts = user_orders['order_hour_of_day'].value_counts(normalize=True)
    return entropy(hour_counts)

# Group by user_id and calculate the entropy for each user
user_hour_entropy = Orders.groupby('user_id').apply(calculate_hour_entropy).reset_index()
user_hour_entropy.columns = ['user_id', 'user_order_hour_entropy']

# Merge the entropy feature back into the Orders table
Orders = Orders.merge(user_hour_entropy, on='user_id', how='left')
"
40,user_aisle_entropy - Entropy of the distribution of aisles the user orders from.,"
import pandas as pd
import numpy as np
from scipy.stats import entropy

# Merge Orders with Order_products__prior to get user_id and product_id together
orders_prior = Orders[Orders['eval_set'] == 'prior']
merged_prior = pd.merge(Order_products__prior, orders_prior[['order_id', 'user_id']], on='order_id')

# Merge with Products to get aisle_id
merged_prior = pd.merge(merged_prior, Products[['product_id', 'aisle_id']], on='product_id')

# Calculate the distribution of aisles for each user
user_aisle_counts = merged_prior.groupby(['user_id', 'aisle_id']).size().reset_index(name='counts')

# Calculate the entropy for each user
user_aisle_entropy = user_aisle_counts.groupby('user_id')['counts'].apply(lambda x: entropy(x, base=2)).reset_index(name='user_aisle_entropy')

# Merge the entropy feature back to the Orders table
Orders = pd.merge(Orders, user_aisle_entropy, on='user_id', how='left')

# Fill NaN values with 0 (users with no prior orders)
Orders['user_aisle_entropy'] = Orders['user_aisle_entropy'].fillna(0)
"
41,user_department_entropy - Entropy of the distribution of departments the user orders from.,"
import pandas as pd
import numpy as np
from scipy.stats import entropy

# Merge Orders with Order_products__prior to get product_id
orders_prior = Orders[Orders['eval_set'] == 'prior']
order_products_prior = pd.merge(orders_prior, Order_products__prior, on='order_id', how='inner')

# Merge with Products to get department_id
order_products_prior = pd.merge(order_products_prior, Products[['product_id', 'department_id']], on='product_id', how='inner')

# Calculate the distribution of departments for each user
user_department_counts = order_products_prior.groupby(['user_id', 'department_id']).size().unstack(fill_value=0)

# Calculate entropy for each user
user_department_entropy = user_department_counts.apply(lambda x: entropy(x, base=2), axis=1)

# Merge the entropy values back to the Orders table
Orders = pd.merge(Orders, user_department_entropy.rename('user_department_entropy'), on='user_id', how='left')

# Fill NaN values with 0 (users with no prior orders)
Orders['user_department_entropy'].fillna(0, inplace=True)
"
