,feature_description,code
14,MostFrequentCategory - The most frequent category associated with the device's apps.,"
# Merge App_labels with Label_categories to get the category for each app
app_label_categories = pd.merge(App_labels, Label_categories, on='label_id', how='left')

# Merge App_events with the above result to get the category for each event
app_event_categories = pd.merge(App_events, app_label_categories[['app_id', 'category']], on='app_id', how='left')

# Merge Events with the above result to get the category for each device
event_categories = pd.merge(Events, app_event_categories[['event_id', 'category']], on='event_id', how='left')

# Group by device_id and category to count the occurrences of each category per device
category_counts = event_categories.groupby(['device_id', 'category']).size().reset_index(name='count')

# Find the most frequent category for each device
most_frequent_category = category_counts.loc[category_counts.groupby('device_id')['count'].idxmax()]

# Merge the most frequent category back to the Gender_age table
Gender_age = pd.merge(Gender_age, most_frequent_category[['device_id', 'category']], on='device_id', how='left')

# Rename the column to MostFrequentCategory
Gender_age.rename(columns={'category': 'MostFrequentCategory'}, inplace=True)
"
15,PhoneBrand - The brand of the phone associated with the device.,"
Gender_age = Gender_age.merge(Brand[['device_id', 'phone_brand']], on='device_id', how='left')
"
16,DeviceModel - The model of the phone associated with the device.,"
Gender_age = Gender_age.merge(Brand[['device_id', 'device_model']], on='device_id', how='left')
Gender_age.rename(columns={'device_model': 'DeviceModel'}, inplace=True)
"
17,AverageEventsPerDay - Average number of events per day for the device.,"
Events['date'] = pd.to_datetime(Events['timestamp']).dt.date
average_events_per_day = Events.groupby('device_id').size().div(Events.groupby('device_id')['date'].nunique()).reset_index(name='AverageEventsPerDay')
Gender_age = Gender_age.merge(average_events_per_day, on='device_id', how='left')
"
18,AverageActiveAppsPerEvent - Average number of active apps per event for the device.,"
# Merge Events with App_events to get the active status of apps for each event
merged_events = pd.merge(Events, App_events, on='event_id')

# Filter only active apps
active_apps = merged_events[merged_events['is_active'] == 1]

# Group by device_id and event_id to count active apps per event
active_apps_count = active_apps.groupby(['device_id', 'event_id']).size().reset_index(name='active_app_count')

# Calculate the average number of active apps per event for each device
avg_active_apps_per_event = active_apps_count.groupby('device_id')['active_app_count'].mean().reset_index(name='AverageActiveAppsPerEvent')

# Merge the average active apps per event with the Gender_age table
Gender_age = pd.merge(Gender_age, avg_active_apps_per_event, on='device_id', how='left')

# Fill NaN values with 0 (if any device_id in Gender_age does not have corresponding events)
Gender_age['AverageActiveAppsPerEvent'].fillna(0, inplace=True)
"
19,AverageInactiveAppsPerEvent - Average number of inactive apps per event for the device.,"
# Merge Events with App_events to get the device_id for each event
events_app_events = pd.merge(Events, App_events, on='event_id')

# Filter out inactive apps
inactive_apps = events_app_events[events_app_events['is_active'] == 0]

# Group by device_id and event_id to count inactive apps per event
inactive_apps_count = inactive_apps.groupby(['device_id', 'event_id']).size().reset_index(name='inactive_app_count')

# Calculate the average number of inactive apps per event for each device
avg_inactive_apps_per_event = inactive_apps_count.groupby('device_id')['inactive_app_count'].mean().reset_index(name='AverageInactiveAppsPerEvent')

# Merge the average inactive apps per event with the Gender_age table
Gender_age = pd.merge(Gender_age, avg_inactive_apps_per_event, on='device_id', how='left')

# Fill NaN values with 0 (if a device has no events, it will have NaN in the new feature)
Gender_age['AverageInactiveAppsPerEvent'].fillna(0, inplace=True)
"
20,EventDensity - Number of events divided by the duration between the first and last event.,"
import pandas as pd

# Assuming the dataframes are already loaded as follows:
# Gender_age, Events, App_events, App_labels, Label_categories, Brand

# Convert timestamp to datetime
Events['timestamp'] = pd.to_datetime(Events['timestamp'])

# Calculate the duration between the first and last event for each device
event_duration = Events.groupby('device_id')['timestamp'].agg(['min', 'max'])
event_duration['duration'] = (event_duration['max'] - event_duration['min']).dt.total_seconds()

# Count the number of events for each device
event_count = Events['device_id'].value_counts().reset_index()
event_count.columns = ['device_id', 'event_count']

# Merge event count and duration
event_stats = pd.merge(event_count, event_duration[['duration']], on='device_id')

# Calculate EventDensity
event_stats['EventDensity'] = event_stats['event_count'] / event_stats['duration']

# Merge EventDensity with Gender_age
Gender_age = pd.merge(Gender_age, event_stats[['device_id', 'EventDensity']], on='device_id', how='left')

# Fill NaN values with 0 (if there are devices with no events)
Gender_age['EventDensity'].fillna(0, inplace=True)
"
21,HourOfFirstEvent - Hour of the day when the first event occurred.,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
first_event_time = Events.groupby('device_id')['timestamp'].min().reset_index()
first_event_time['HourOfFirstEvent'] = first_event_time['timestamp'].dt.hour
Gender_age = Gender_age.merge(first_event_time[['device_id', 'HourOfFirstEvent']], on='device_id', how='left')
"
22,HourOfLastEvent - Hour of the day when the last event occurred.,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
last_event = Events.sort_values('timestamp').groupby('device_id').last().reset_index()
last_event['HourOfLastEvent'] = last_event['timestamp'].dt.hour
Gender_age = Gender_age.merge(last_event[['device_id', 'HourOfLastEvent']], on='device_id', how='left')
"
23,DayOfWeekFirstEvent - Day of the week when the first event occurred.,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
first_event = Events.groupby('device_id')['timestamp'].min().reset_index()
first_event['DayOfWeekFirstEvent'] = first_event['timestamp'].dt.dayofweek
Gender_age = Gender_age.merge(first_event[['device_id', 'DayOfWeekFirstEvent']], on='device_id', how='left')
"
24,DayOfWeekLastEvent - Day of the week when the last event occurred.,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
last_event = Events.sort_values('timestamp').groupby('device_id').last().reset_index()
last_event['DayOfWeekLastEvent'] = last_event['timestamp'].dt.dayofweek
Gender_age = Gender_age.merge(last_event[['device_id', 'DayOfWeekLastEvent']], on='device_id', how='left')
"
25,MostFrequentLongitude - The most frequent longitude of events associated with the device.,"
most_frequent_longitude = Events.groupby('device_id')['longitude'].agg(lambda x: x.value_counts().idxmax()).reset_index()
most_frequent_longitude.columns = ['device_id', 'MostFrequentLongitude']
Gender_age = Gender_age.merge(most_frequent_longitude, on='device_id', how='left')
"
26,MostFrequentLatitude - The most frequent latitude of events associated with the device.,"
# Merge Events with Gender_age on device_id
merged_df = pd.merge(Gender_age, Events, on='device_id', how='left')

# Group by device_id and find the most frequent latitude
most_frequent_latitude = merged_df.groupby('device_id')['latitude'].apply(lambda x: x.mode().iloc[0] if not x.mode().empty else None).reset_index()

# Rename the column to MostFrequentLatitude
most_frequent_latitude.columns = ['device_id', 'MostFrequentLatitude']

# Merge the most frequent latitude back to the Gender_age table
Gender_age = pd.merge(Gender_age, most_frequent_latitude, on='device_id', how='left')
"
27,"LocationVariance - Variance of the (longitude, latitude) pairs associated with the device.","
import numpy as np

# Merge Events with Gender_age on device_id
merged_df = pd.merge(Gender_age, Events, on='device_id', how='left')

# Group by device_id and calculate the variance of (longitude, latitude) pairs
location_variance = merged_df.groupby('device_id').agg({
    'longitude': np.var,
    'latitude': np.var
}).mean(axis=1).reset_index()

# Rename the columns
location_variance.columns = ['device_id', 'LocationVariance']

# Merge the location variance back to the Gender_age table
Gender_age = pd.merge(Gender_age, location_variance, on='device_id', how='left')

# Fill NaN values with 0 (if any device_id has no events)
Gender_age['LocationVariance'].fillna(0, inplace=True)
"
28,BrandModelCombination - Concatenation of phone brand and device model to capture specific device types.,"
Brand[""BrandModelCombination""] = Brand[""phone_brand""] + ""_"" + Brand[""device_model""]
Gender_age = Gender_age.merge(Brand[[""device_id"", ""BrandModelCombination""]], on=""device_id"", how=""left"")
"
