,feature_description,code
14,`item_time_between_orders_statistics` - Statistics around the time between orders for the item,"
# Merge Orders with Order_products__prior to get user_id and days_since_prior_order for each product
orders_prior = pd.merge(Order_products__prior, Orders[['order_id', 'user_id', 'days_since_prior_order']], on='order_id')

# Sort by user_id, product_id, and order_id to calculate time between orders for each product
orders_prior = orders_prior.sort_values(by=['user_id', 'product_id', 'order_id'])

# Calculate time between orders for each product
orders_prior['time_between_orders'] = orders_prior.groupby(['user_id', 'product_id'])['days_since_prior_order'].shift(-1)

# Calculate statistics for time between orders for each product
item_time_between_orders_statistics = orders_prior.groupby('product_id')['time_between_orders'].agg(['mean', 'std', 'min', 'max']).reset_index()

# Merge the statistics back to the Order_products__train table
Order_products__train = pd.merge(Order_products__train, item_time_between_orders_statistics, on='product_id', how='left')

# Rename the columns to reflect that they are statistics of time between orders
Order_products__train.rename(columns={
    'mean': 'item_time_between_orders_mean',
    'std': 'item_time_between_orders_std',
    'min': 'item_time_between_orders_min',
    'max': 'item_time_between_orders_max'
}, inplace=True)
"
15,`user_item_purchase_count` - Number of orders in which the user purchases the item,"
user_item_purchase_count = Order_products__prior.merge(Orders, on='order_id') \
                                                .groupby(['user_id', 'product_id']) \
                                                .size() \
                                                .reset_index(name='user_item_purchase_count')

Order_products__train = Order_products__train.merge(Orders[['order_id', 'user_id']], on='order_id')
Order_products__train = Order_products__train.merge(user_item_purchase_count, on=['user_id', 'product_id'], how='left')
Order_products__train['user_item_purchase_count'] = Order_products__train['user_item_purchase_count']
"
16,`user_item_days_since_last_purchase` - Days since the user last purchased the item,"
# Merge Orders with Order_products__prior to get user_id and order details
order_prior_merged = pd.merge(Order_products__prior, Orders, on='order_id', how='left')

# Sort by user_id, product_id, and order_number to calculate days since last purchase
order_prior_merged = order_prior_merged.sort_values(by=['user_id', 'product_id', 'order_number'])

# Calculate days since last purchase for each product by each user
order_prior_merged['user_item_days_since_last_purchase'] = order_prior_merged.groupby(['user_id', 'product_id'])['days_since_prior_order'].cumsum().shift()

# Merge the calculated feature back to the Order_products__train table
Order_products__train = pd.merge(Order_products__train, order_prior_merged[['order_id', 'product_id', 'user_item_days_since_last_purchase']], on=['order_id', 'product_id'], how='left')

# Fill NaN values with 0 (if any)
Order_products__train['user_item_days_since_last_purchase'] = Order_products__train['user_item_days_since_last_purchase']
"
17,`user_item_purchase_streak` - Streak (number of consecutive orders) the user has purchased the item,"
# Merge Orders with Order_products__prior to get user_id and order_number for each product
order_prior_merged = pd.merge(Order_products__prior, Orders[['order_id', 'user_id', 'order_number']], on='order_id')

# Sort by user_id, product_id, and order_number to calculate streaks
order_prior_merged = order_prior_merged.sort_values(by=['user_id', 'product_id', 'order_number'])

# Calculate the streaks
order_prior_merged['prev_order_number'] = order_prior_merged.groupby(['user_id', 'product_id'])['order_number'].shift(1)
order_prior_merged['streak'] = (order_prior_merged['order_number'] == order_prior_merged['prev_order_number'] + 1).astype(int)
order_prior_merged['user_item_purchase_streak'] = order_prior_merged.groupby(['user_id', 'product_id'])['streak'].cumsum()

# Merge the streaks back to the Order_products__train table
order_train_merged = pd.merge(Order_products__train, Orders[['order_id', 'user_id', 'order_number']], on='order_id')
order_train_merged = pd.merge(order_train_merged, order_prior_merged[['user_id', 'product_id', 'user_item_purchase_streak']], on=['user_id', 'product_id'], how='left')

# Fill NaN values with 0 (for products that have no prior streaks)
order_train_merged['user_item_purchase_streak'] = order_train_merged['user_item_purchase_streak']

# Add the new feature to the Order_products__train table
Order_products__train['user_item_purchase_streak'] = order_train_merged['user_item_purchase_streak']
"
18,`user_item_cart_position` - Average position in the cart when the user purchases the item,"
# Merge Orders with Order_products__prior to get user_id for each order
order_prior_merged = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id')

# Calculate the average position in the cart for each user-product pair
user_item_cart_position = order_prior_merged.groupby(['user_id', 'product_id'])['add_to_cart_order'].mean().reset_index()
user_item_cart_position.columns = ['user_id', 'product_id', 'user_item_cart_position']

# Merge Orders with Order_products__train to get user_id for each order
order_train_merged = pd.merge(Order_products__train, Orders[['order_id', 'user_id']], on='order_id')

# Merge the user_item_cart_position with the order_train_merged to add the new feature
Order_products__train = pd.merge(order_train_merged, user_item_cart_position, on=['user_id', 'product_id'], how='left')

# Drop the user_id column as it is no longer needed
Order_products__train = Order_products__train.drop(columns=['user_id'])
"
19,`user_item_ordered_today` - Whether the user already ordered the item today,"
# Merge Orders with Order_products__prior to get user_id and order_hour_of_day for each product
orders_prior = pd.merge(Order_products__prior, Orders, on='order_id', how='left')

# Create a new column to indicate if the product was ordered today
orders_prior['ordered_today'] = orders_prior.groupby(['user_id', 'product_id', 'order_dow'])['order_id'].transform('count') > 0

# Merge Orders with Order_products__train to get user_id and order_hour_of_day for each product in the training set
orders_train = pd.merge(Order_products__train, Orders, on='order_id', how='left')

# Merge the training set with the prior orders to get the 'ordered_today' feature
orders_train = pd.merge(orders_train, orders_prior[['user_id', 'product_id', 'order_dow', 'ordered_today']], 
                        on=['user_id', 'product_id', 'order_dow'], 
                        how='left')

# Fill NaN values with False (if there was no prior order, it means the product was not ordered today)
orders_train['ordered_today'] = orders_train['ordered_today']

# Add the new feature to the Order_products__train table
Order_products__train['user_item_ordered_today'] = orders_train['ordered_today']
"
20,`user_item_cooccurrence_statistics` - Co-occurrence statistics for user and item,"
# Merge Orders with Order_products__prior to get user_id for each order
order_prior_merged = pd.merge(Order_products__prior, Orders, on='order_id', how='left')

# Calculate user-item co-occurrence statistics
user_item_cooccurrence = order_prior_merged.groupby(['user_id', 'product_id']).size().reset_index(name='user_item_cooccurrence_statistics')

# Merge the co-occurrence statistics with Order_products__train
Order_products__train = pd.merge(Order_products__train, Orders[['order_id', 'user_id']], on='order_id', how='left')
Order_products__train = pd.merge(Order_products__train, user_item_cooccurrence, on=['user_id', 'product_id'], how='left')

# Fill NaN values with 0 (if a user-product pair has no prior co-occurrence, it should be 0)
Order_products__train['user_item_cooccurrence_statistics'] = Order_products__train['user_item_cooccurrence_statistics']
"
21,`user_item_replacement_items` - Replacement items for the user and item,
22,`datetime_day_of_week_counts` - Counts of orders by day of week,"
# Compute the counts of orders by day of week
dow_counts = Orders['order_dow'].value_counts().sort_index()

# Map the counts to the Orders DataFrame
Orders['datetime_day_of_week_counts'] = Orders['order_dow'].map(dow_counts)

# Merge the Orders DataFrame with the Order_products__train DataFrame to add the new feature
Order_products__train = Order_products__train.merge(Orders[['order_id', 'datetime_day_of_week_counts']], on='order_id', how='left')
"
23,`datetime_hour_of_day_counts` - Counts of orders by hour of day,"
# Compute the counts of orders by hour of day
hourly_order_counts = Orders['order_hour_of_day'].value_counts().sort_index()

# Map the counts to the Orders DataFrame
Orders['datetime_hour_of_day_counts'] = Orders['order_hour_of_day'].map(hourly_order_counts)

# Merge the Orders DataFrame with the Order_products__train DataFrame to add the new feature
Order_products__train = Order_products__train.merge(Orders[['order_id', 'datetime_hour_of_day_counts']], on='order_id', how='left')
"
